chunk_id,source,filename,chunk_index,chunk_text,token_count,detected_language,detected_year
Indian_Farming_November_2025.pdf_028,other_docs,Indian_Farming_November_2025.pdf,28,"Edible oils derived from Indian CS54, Kranti, and Giriraj under saline conditions. mustard contribute approximately 27.8% to the country’s Given the escalating problem of soil salinization, total oilseed economy. Despite its versatile applications exacerbated by climate change, unsustainable irrigation and substantial contribution to India’s agricultural practices, and excessive fertilizer application, it is economy, the nation continues to rely on the import imperative to investigate the physiological, biochemical, of edible oils. This dependence is primarily attributed and molecular mechanisms underlying salinity to the low productivity of mustard crops, which suffer tolerance in mustard. Such insights will be pivotal significant yield losses due to abiotic stresses driven for developing improved, climate-resilient cultivars by changing climatic conditions and deteriorating soil capable of sustaining productivity in salt-affected agro- health. Among these challenges, soil salinity poses a ecosystems. serious constraint, particularly in regions with low annual rainfall, poor-quality irrigation, and suboptimal Impact of salinity on mustard cultivation land management practices. Salinity adversely affects Soil salinity is a major constraint affecting the mustard by impairing seed germination, vegetative productivity of Indian mustard crops, particularly in growth, photosynthetic efficiency, lipid accumulation, poorly irrigated, arid, and semi-arid regions. It results Indian Farming 23 November 2025 from the excessive accumulation of soluble salts, mustard plants accumulate osmoprotectants such primarily sodium chloride (NaCl), in the soil. Saline as proline, glycine betaine, and polyamines. These soils are characterized by elevated concentrations of compatible solutes help maintain cellular osmotic various salts, including sodium, calcium, magnesium, balance and protect cellular structures under saline potassium, carbonates, bicarbonates, chlorides, conditions. sulphates, borates, and lithium compounds. • Antioxidative defense system: Salinity-induced The excessive build-up of these salts disrupts plant oxidative stress is alleviated through the enhanced water uptake, leading to reduced growth, wilting, and, activity of antioxidative enzymes, including ultimately, plant mortality. High salt concentrations superoxide dismutase (SOD), catalase (CAT), and impair seed germination and hinder seedling peroxidases (POD). Additionally, the introduction establishment, resulting in poor field emergence and and expression of the codA gene encoding choline reduced plant populations. Additionally, salinity oxidase from Arthrobacter globiformis in B. rapa disturbs the nutrient balance within plants. The spp. have been shown to improve photosynthetic accumulation of sodium (Na⁺) and chloride (Cl⁻) ions efficiency under high salinity stress by enhancing interferes with the uptake of essential nutrients such oxidative stress tolerance. as potassium (K⁺) and calcium (Ca²⁺), causing nutrient • Ion homeostasis and transport regulation: Mustard imbalances and subsequent physiological disorders. plants maintain ionic balance by regulating ion Salinity also raises osmotic potential of the soil, inducing transport and minimizing toxic sodium (Na⁺) osmotic stress that limits water availability to plants. This accumulation. This is achieved through the action of stress promotes the overproduction of reactive oxygen ion transporters and antiporters such as SOS1, SOS2, species (ROS), leading to oxidative damage to cellular SOS3, ENH, and NHX proteins, which play pivotal structures and metabolic dysfunctions. Moreover, roles in maintaining intracellular ion homeostasis salinity negatively affects photosynthetic efficiency by and nutrient balance under saline conditions.",496,en,2025.0
Indian_Farming_November_2025.pdf_029,other_docs,Indian_Farming_November_2025.pdf,29,"Moreover, roles in maintaining intracellular ion homeostasis salinity negatively affects photosynthetic efficiency by and nutrient balance under saline conditions. reducing chlorophyll content and impairing enzyme Harnessing these adaptive traits through systematic activities associated with photosynthesis, thereby germplasm evaluation and targeted breeding strategies severely limiting plant growth and yield. holds promise for developing high-yielding, salt-tolerant Oil quality in mustard is also compromised under mustard cultivars suitable for saline and marginal agro- saline conditions, as salt stress alters the fatty acid ecosystems. composition of the oil, diminishing both its commercial value and nutritional properties. Interestingly, B. juncea has demonstrated potential for phytoremediation of metal-contaminated saline soils, garnering attention as a candidate for sustainable agriculture and soil restoration strategies. Given these challenges, it is crucial to develop salt-tolerant mustard genotypes and systematically explore existing germplasm resources to identify and harness naturally occurring salinity tolerance traits for breeding programmes and crop improvement initiatives. Mustard’s natural salinity tolerance mechanisms Mustard exhibits low to moderate salt tolerance, attributed to several inherent adaptive mechanisms. Natural genetic variation for salinity tolerance exists within the extensive germplasm collections of mustard, offering valuable resources for crop improvement. It is essential to identify and select elite germplasm with superior adaptability to varying climatic and saline conditions through conventional breeding approaches. In this context, ICAR-Central Soil Salinity Research Institute (CSSRI), Karnal has reported several mustard genotypes exhibiting moderate to high salinity tolerance with minimal yield compromise under salt-affected environments. Several physiological, biochemical, and molecular traits contribute to the ability of mustard plants to withstand soil salinity: • Deep root system: Certain mustard germplasm possesses deeper root architectures, enabling plants to access water from subsoil layers while avoiding the detrimental effects of surface salt accumulation. • Osmotic adjustment: To mitigate osmotic stress, Variation in the root length in mustard germplasm 24 Indian Farming November 2025 Strategies for enhancing salinity tolerance in mustard AFLP, SSR, and SNP, which reveal polymorphism To reduce the nation’s dependence on edible and are closely associated with genes or oil imports and safeguard the national economy, quantitative trait loci (QTLs) governing salinity it is essential to achieve self-sufficiency in oilseed tolerance. Marker-assisted selection allows for the production, particularly mustard. In light of increasing precise identification of plants carrying desirable soil salinization and unpredictable climatic conditions, alleles, bypassing the need for time-consuming the development of salt-tolerant, high-yielding mustard and labour-intensive phenotypic screening under varieties has become a priority. Several strategies can saline conditions. Furthermore, marker-assisted be employed to enhance salinity tolerance in mustard backcross breeding (MABC) can be applied to crops: introgress identified salt tolerance QTLs into • Conventional breeding: Significant genetic high-yielding, salt-sensitive genetic backgrounds, variability for salinity tolerance exists within local thereby combining salinity resilience with desirable landraces, wild relatives, and traditional mustard agronomic traits. cultivars. Systematic identification and selection • Genome editing using CRISPR/Cas technology: of elite germplasm under saline and adverse Genome editing offers a precise and efficient climatic conditions can lead to the discovery of approach to enhance stress tolerance traits in naturally tolerant lines. These tolerant genotypes mustard.",504,en,2025.0
Indian_Farming_November_2025.pdf_030,other_docs,Indian_Farming_November_2025.pdf,30,"cultivars. Systematic identification and selection • Genome editing using CRISPR/Cas technology: of elite germplasm under saline and adverse Genome editing offers a precise and efficient climatic conditions can lead to the discovery of approach to enhance stress tolerance traits in naturally tolerant lines. These tolerant genotypes mustard. The CRISPR/Cas9 system enables targeted can be characterized and evaluated in salt-affected modification of genes by utilizing a 20 bp single- soils to assess their adaptability and agronomic performance. Subsequently, selected tolerant lines guide RNA (sgRNA) specific to the gene of interest. can be hybridized with high-yielding but salt- The Cas9 nuclease introduces a double-strand sensitive cultivars to develop superior varieties with break near the Protospacer Adjacent Motif (PAM) enhanced salinity tolerance through conventional sequence, and during the DNA repair process, breeding approaches. insertions, deletions, or targeted modifications are • Marker-assisted selection (MAS): The existing introduced. In mustard, CRISPR/Cas9 technology genetic variability in mustard can be efficiently can be utilized to target key genes involved in ion exploited using molecular markers such as RFLP, transport (e.g. SOS1, NHX), osmoregulation (e.g. proline and glycine betaine biosynthesis pathways), and antioxidative defense mechanisms, thereby improving plant’s resilience to salinity stress. Strategies to develop salt tolerance mustard variety • Agronomic practices and nanotechnology: In addition to genetic improvement, integrated agronomic strategies can play a critical role in managing salinity stress. Intercropping mustard with salt-tolerant cover crops can reduce surface soil salinity and improve soil structure. Application of soil amendments such as gypsum, organic matter, and biochar helps neutralize excessive salts, enhancing soil fertility and water-holding capacity. Adoption of efficient irrigation methods, such as drip or alternate furrow irrigation, minimizes salt accumulation near the root zone. Utilization of plant growth-promoting rhizobacteria (PGPR) and arbuscular mycorrhizal fungi (AMF) enhances nutrient uptake, root growth, and stress tolerance under saline conditions.Recent advancements in nanotechnology have introduced the application of nano- encapsulated nutrients and engineered nanoparticles, which improve nutrient absorption, physiological efficiency, and Strategies to develop salt tolerance mustard variety plant growth under saline environments. Indian Farming 25 November 2025 SUMMARY of the genetic basis of salinity tolerance but also facilitate Indian mustard is a moderately resilient crop that the development of molecular markers and gene targets requires relatively less irrigation and can tolerate for breeding programmes focused on improving salinity moderate levels of soil salinity, making it a promising resilience in mustard. crop for cultivation in salt-affected areas. However, to To achieve this, it is crucial to integrate conventional fully harness its potential, extensive reservoir of mustard breeding approaches with modern biotechnological germplasm must be systematically explored to identify tools and sustainable agronomic practices. Advanced genotypes with superior resilience and adaptability to technologies such as genome editing, in combination saline soils, without compromising seed yield or oil with omics-based approaches including genomics, quality. There are relatively few reports available on the transcriptomics, proteomics, and metabolomics hold identification of novel genes and quantitative trait loci immense potential to unravel the complex mechanisms underlying salinity tolerance. The integration of these (QTLs) associated with salinity tolerance in mustard.",504,en,2025.0
Indian_Farming_November_2025.pdf_031,other_docs,Indian_Farming_November_2025.pdf,31,"There are relatively few reports available on the transcriptomics, proteomics, and metabolomics hold identification of novel genes and quantitative trait loci immense potential to unravel the complex mechanisms underlying salinity tolerance. The integration of these (QTLs) associated with salinity tolerance in mustard. cutting-edge tools can accelerate the development of Limited genetic and molecular information constrains high-yielding, salt-tolerant mustard cultivars, thereby the development of salt-tolerant cultivars through revolutionizing mustard cultivation in salt-affected molecular breeding and biotechnological approaches. agro-ecosystems and contributing to the nation’s edible Therefore, there is a pressing need for comprehensive oil security. studies aimed at identifying and characterizing salt- responsive genes, QTLs, and regulatory networks in *Corresponding author email: archana@iari.res.in mustard. This will not only advance our understanding Handbook of Agricultural Engineering “The 2nd revised edition will empower researchers with up-to-date knowledge on cutting-edge technologies like AI and precision agriculture, enabling them to develop innovative solutions. It will serve as a crucial bridge between research, education, industry and policy, fostering a more sustainable and technologically advanced agriculture sector. This handbook is meticulously structured into five sections, covering crucial topics such as Farm Machinery and Power, Soil and Water Engineering, Energy in Agriculture, Agro-process Engineering and Natural Fibers Engineering and Technology. Each section provides both theoretical knowledge & practical insights. It will be useful for the farmers, students, researchers, extension workers, policymakers, entrepreneurs, practitioners and other stakeholders. TECHNICAL ASPECTS Pages: 1188; Price: ` 2000.00, US$ 300.00; Postage: `200 ISBN No. : 978-81-7164-286-1 For obtaining copies, please contact: Business Unit ICAR-Directorate of Knowledge Management in Agriculture SCAN QR Code to Krishi Anusandhan Bhawan – I, Pusa, New Delhi 110012 Purchase Online Tel: 011-25843657; email: businessuniticar@gmail.com website: www.icar.org.in 26 Indian Farming November 2025 Indian Farming 75 (11): 27-30; November 2025 Cut-soiler-preferential shallow subsurface drainage (PSSD): A novel technique of salinity management with no residue burning Gajender Yadav1*, Neha1,2, R. K. Yadav1, Govind Prasad1, A. K. Rai1and Junya Onishi2 1ICAR₋Central Soil Salinity Research Institute, Karnal, Haryana 132 001 2Japan International Research Center for Agricultural Sciences (JIRCAS), Japan Soil salinization is a major cause of land degradation in irrigated areas, often reducing productivity and forcing field abandonment. Salinity build-up in the root zone results from saline irrigation, shallow groundwater, weathering, and poor drainage. Conventional measures such as leaching and drainage installation have limitations due to high cost and technical constraints. A novel method, cut-soiler based Preferential Shallow Subsurface Drainage (PSSD), offers an effective alternative. The tractor-operated cut-soiler uses surface residues as filling material to construct shallow (40–60 cm) drains that promote preferential removal of water and salts while simultaneously managing residues without burning. Cut-soiler was introduced in India under Japan International Research Centre for Agricultural Sciences (JIRCAS)-ICAR-Central Soil Salinity Research Institute (ICAR-CSSRI) collaborative research project. The findings of evaluation studies on salt removal effect of cut-soiler PSSD suggested that it can reduce soil salinity upto 60% in a semi controlled lysimeter simulation study and upto 50% in the field condition in three years. The subsequent effect of desalination on performances of tested crops is prominent and consistent.",503,en,2025.0
Indian_Farming_November_2025.pdf_032,other_docs,Indian_Farming_November_2025.pdf,32,"The subsequent effect of desalination on performances of tested crops is prominent and consistent. Unlike conventional subsurface drainage, it is low-cost, farmer-friendly, and can be applied at the individual farm level, making it a promising option for sustainable salinity and residue management. Keywords: Cut-soiler, Drainage, PSSD, Salt affected soil, Salinization THE Sustainable Development Goals emphasize sodic and 397 million hectares are saline. In India, the need to enhance food production, restore soil approximately 6.7 million hectares are classified as salt- and ecosystem health, improve water management, affected, while 32–84% of groundwater resources are and address climate challenges by promoting the considered unsuitable due to poor quality. multifunctional use of natural resources within their In India, salt-affected soils have been present since ecological limits, thereby preventing further land time immemorial but recorded evidences are available degradation. Among the major drivers of desertification only after middle of 19th century when salinization and land deterioration, salinization is regarded as a started adversely affecting crop yields and economic critical environmental threat, leading to both ecological well-being of people and system ecology. The problem imbalance and economic losses. The problem of salt has origin in natural processes as well as secondary accumulation in soils and water bodies has become a human induced factors. Presently the salt-affected soils major barrier to sustainable agriculture, particularly exist in fourteen states and one union territory of the in arid and semi-arid regions, where it restricts crop country. In the coming years, the extent of salt-affected productivity. Globally, salt-affected soils are distributed soils is likely to expand due to factors such as secondary across more than 100 countries, covering an estimated salinization in canal command and lift-irrigation areas, 835 million hectares of which 438 million hectares are greater reliance on poor-quality water in semi-arid and IInnddiiaann FFaarrmmiinngg 2277 NNoovveemmbbeerr 22002255 arid zones, seawater intrusion driven by climate change, Corporation, Japan (Patented in 2017). Cut-soiler was and the growing practice of brackish water aquaculture introduced in India under JIRCAS and ICAR-CSSRI in coastal regions. collaborative research project on sustainable resource The challenge of salinity is becoming more severe, management system for waterlogged and saline arid particularly in poorly drained soils with high salt regions of India. The project envisages evaluation, utility content. Addressing this issue requires a practical, and standardization of this approach on salt leaching and farm-level technology that individual farmers can easily nutrient dynamics in the field and lysimeter conditions. adopt. The cut-soiler approach, which provides a low- Features and specifications of cut-soiler: It is mainly cost preferential drainage system, offers a promising consisted of cutter blade and sled gauge. The cutter is and economical option for the long-term management working like a chisel plough that cut and lift the soil of salt-affected soils. to open up space to insert filling material. The sled gauge is a whirling shaft that hard sweeps the surface Overview of cut-soiler residue and places it into the space opened by cutter.",488,en,2025.0
Indian_Farming_November_2025.pdf_033,other_docs,Indian_Farming_November_2025.pdf,33,"to open up space to insert filling material. The sled gauge is a whirling shaft that hard sweeps the surface Overview of cut-soiler residue and places it into the space opened by cutter. Development background and history: The cut- The cutter shaft is slightly slanting in such a way that soiler is a tractor-operated implement designed to the lifted soil filled back in the open space over the utilize surface residues such as straw, stems, and other filling material (residue) without inverting the soil. The plant remains to create preferential shallow subsurface working cylinder is provided for the hydraulic lifting drainage (PSSD) channels as it moves across the movement using tractor power. The depth control wheel field. This system simultaneously addresses the dual is to control the depth of drain constructed by cut-soiler. challenges of waterlogging and salinity while providing The specifications of the cut-soiler along with its tractor an effective means of residue management. The drainage power requirements are dimensions (LxWxH): 2.0 m x channels function through water flow, generally about 1.5 m x 1.65 m and weighs 800 kg. following are some 60 cm deep, and exhibit discharge efficiency comparable recommendations: to conventional main drains. The technology has been • Tractor capacity required: 60–120 HP successfully applied in practice, and farmers can • Recommended operating speed: 2–3 km/h establish these drains quickly and conveniently without • Material treatment: maximum 10 cm length requiring specialized materials. • Construction depth: 40–60 cm Cut-soiler has been developed and put into Operation mechanism of cut-soiler: The cut-soiler commercial use jointly by National Agriculture and operates by cut the soil to create a V-shaped furrow. Food Research Organization (NARO) and Hokkai Koki During this process, the soil is lifted, and surface residues Working cylinder Adjust rod Sled Gauge Depth Control wheel Cutter Cut-soiler machine Cut-soiler operation in the field 28 Indian Farming November 2025 Scattered straw, residue Surface soil Sub-soil Mechanism of cut-soiler operation for preferential shallow sub-surface drainage construction such as straw and plant material are placed at the base of • It is advisable to adjust the depth of the cut-soiler the furrow before the excavated soil is returned. These drains by depth control wheel before running in the constructed lines act as shallow subsurface drainage field according to the depth of sodic layer presence channels, effectively reducing surface waterlogging or required depth of drainage. and mitigating soil salinity. The accompanying figure illustrates the working mechanism of the Cut-soiler in Advantages establishing these drains. • Cut-soiler PSSD construction does not require any Cut-soiler can also place the soil reclamation extra material of machinery, hence, it is low cost amendments like gypsum along with residue at sub- in operation and no requirement of large area or surface and thus a practical technique to reclaim sub- community approach as it can be used by individual surface sodicity. Cut-soiler can manage the complete farmer.",480,en,2025.0
Indian_Farming_November_2025.pdf_034,other_docs,Indian_Farming_November_2025.pdf,34,"Cut-soiler can manage the complete farmer. surface rice residue (upto 6 t/ha) by placing it to sub • It uses surface left over surface scattered residue surface in a single tractor operation, hence an effective after combine harvest as filling material, so may tool to reduce the residue burning problem of rice- help in reducing residue burning. wheat belt of IGP. • Placing crop residues at the base of the cut-soiler furrow contributes to carbon sequestration and Precautions during construction of cut-soiler PSSD enhances overall soil health. • To maintain the desired lateral distance between • The cut-soiler drains being shallow, helps in drain lines and enhance water and salt outflow, the reducing drainage effluent volume. tractor should be run straight in the direction of the • It is a viable technique for the placement of natural slope. reclamation amendment at sub surface, so helpful • The filler material, such as crop residue, should be in managing sub-surface sodicity. evenly spread on the ground and preferably be 8–10 cm in size. The larger size residue can clog, disrupt Limitations the consistency of cut-soiler action, and diminish • Higher tractor power requirement. the tractor pulling capacity. • Requirement for additional hydraulic point in • To ensure uniform depth of cut-soiler constructed tractor for better lifting. drains, the field should be laser leveled with a 2% • An initial hand on training is required for operating, slope oriented toward the main drain, the tractor handling procedure, functions, and precautions should operate at constant slow speed (2—4 km/h) during the operation. and the PTO (power take-off) rotates continuously. • The quality of the straw/residues utilised determines Pilot studies on performance evaluation of cut-soiler PSSD stability and durability cut-soiler drain. However, Studies at ICAR-CSSRI, Karnal, demonstrated the channels made with rice straw residue were effective for around three years. effectiveness of cut-soiler based PSSD in lowering soil • The recommended lateral spacing between two salinity through a semi-controlled lysimeter setup where adjacent cut-soiler drainage channels ranges drains were constructed manually. Results showed that from 2.5–5.0 m. (depending on soil type and field this system decreased soil salinity by 50–60% within conditions). two years across different soil types. The extent of • Each cut-soiler lateral drain must linked to the main desalinization varied depending on soil texture, the drain line to lay off drained water from the field. quality of irrigation water, and seasonal rainfall patterns. • In case of placement of reclamation amendments The PSSD facilitated greater discharge of excess water into soil sub-surface, the amendment (Gypsum) and dissolved salts immediately after irrigation and should spread homogeneously over rice straw after rainfall events. Notably, irrigation water with salinity cutting it into finer lengths using the mulcher. levels up to 8.0 dS/m could be applied without causing Indian Farming 29 November 2025 irrigation water with salinity levels up to 12.0 dS/m Initial could be utilized under this drainage method without contributing to additional salt accumulation.",490,en,2025.0
Indian_Farming_November_2025.pdf_035,other_docs,Indian_Farming_November_2025.pdf,35,"levels up to 8.0 dS/m could be applied without causing Indian Farming 29 November 2025 irrigation water with salinity levels up to 12.0 dS/m Initial could be utilized under this drainage method without contributing to additional salt accumulation. A field experiment was carried out in Bhudhmor village (Patiala, Punjab), where the cut-soiler machine was used to place gypsum and rice residues at different lateral intervals for reclaiming by 23.77%, 14.92%, and 5.95% at lateral spacings of 0.30 m, 0.60 m, and 1.25 m, respectively. When gypsum and rice straw residues were incorporated at a depth of 40 cm crop productivity also improved under this system, with rice and wheat yields showing increases of 16% and 15.5% at 2.5 m spacing, and 6% and 10.7% at 5.0 m spacing, compared with the Cut-soiler No Cut-soiler 12 dS/m control treatment (without cut-soiler intervention). SUMMARY The cut-soiler PSSD presents a promising approach additional salt accumulation. Improved soil conditions, for managing both soil salinity and surface residues. combining lower salinity with favourable moisture This preferential subsurface drainage system offers availability, enhanced crop performance. In pearl millet, a practical solution to minimize salt build-up and can grain yield increased by 23.54% and biological yield by be implemented at the individual farm level in a single 12.64%. Similarly, mustard showed yield improvements operation. Unlike conventional subsurface drainage, of 31.4% in seed, 14.41% in straw, and 18.08% in it does not require heavy machinery, high investment, biological output. collective participation, or the complex handling of The effectiveness of cut-soiler PSSD in salt removal large volumes of saline effluents. However, additional and salinity management was also proved in the field research is necessary to clearly establish its long-term validation trial at representative salt affected site at influence on soil water and salt dynamics, as well as village Nain (Panipat), Haryana. In this study, upto 52% its economic feasibility under different soil textures, reduction in soil salinity (ECe) was recorded with cut- varying irrigation water salinity, and diverse types of soiler PSSD at 2.5 m lateral interval. In this study, cut- crop residues, to ensure sustainable management of soiler drains were installed at a depth of 60 cm, with salt-affected soils. rice residue applied as a filling material at the rate of 6 Mg/ha. The system resulted in a 50% increase *Corresponding author email: gajender.icar@gmail.com in mustard yield. Moreover, it was observed that 30 Indian Farming November 2025 )m/Sd eCE(ytinilas lioS Final 4.0 3.5 3.0 2.5 2.0 1.5 1.0 0.5 0.0 4 dS/m 8 dS/m Effect of cut-soiler PSSD and varying saline irrigation water on soil salinity reduction over two years Textbook of Water Harvesting and Soil Conservation Structures This textbook contains 13 chapters dealing with the content related to water harvesting- definition, history, benefits, methodologies etc. Each chapter has been supported by figures and tables at pertinent place. Furthermore, the practical-wise important points have also been cited in the textbook for updating the students about the course.",489,en,2025.0
Indian_Farming_November_2025.pdf_036,other_docs,Indian_Farming_November_2025.pdf,36,"Each chapter has been supported by figures and tables at pertinent place. Furthermore, the practical-wise important points have also been cited in the textbook for updating the students about the course. This book will be a valuable knowledge resource for students, professors and the professional associated to the Water Harvesting and Soil Conservation across the country. TECHNICAL ASPECTS Pages: v + 376; Price: ` 1000.00, US$ 150.00; Postage: `100 ISBN No. : 978-81-7164-288-5 For obtaining copies, please contact: SCAN QR Code to Business Unit Purchase Online ICAR-Directorate of Knowledge Management in Agriculture Krishi Anusandhan Bhawan – I, Pusa, New Delhi 110012 Tel: 011-25843657; email: businessuniticar@gmail.com website: www.icar.org.in Indian Farming 75 (11): 31-35; November 2025 Integrated sustainable farming model for saline and sodic soils Rajkumar, Suresh Kumar, Ram Kishor Fagodia, Awtar Singh and Nirmal Singh* ICAR-Central Soil Salinity Research Institute, Karnal, Haryana 132 001 Saline and sodic soils significantly limit agricultural productivity due to their high salt and sodium content, which negatively affect soil health and crop growth. This article explores the effectiveness of integrated sustainable farming systems (IFS) in mitigating these challenges and enhancing farm productivity in affected regions. By combining crop diversification, efficient water management, livestock integration, and agroforestry, IFS promotes resource recycling, improves soil fertility, and maintains ecological balance. The adoption of these holistic practices results in enhanced biodiversity, climate resilience, and economic sustainability for smallholder farmers. Case studies from the Indo-Gangetic Plains highlight that enterprise diversification within IFS increases food and nutritional security, reduces environmental degradation, and boosts farm profitability. Despite challenges like limited funding and resource availability, integrated farming presents a viable solution for sustainable agriculture on saline and sodic soils, supporting both farmer livelihoods and long-term soil conservation. Keywords: Climate resilience, Enterprise diversification, Integrated farming system (IFS), Nutritional security, Resource recycling, salt affected soils SALINE and alkaline soils pose significant challenges Constraints of present agriculture to agricultural productivity worldwide. These soils • Reduction in agriculture growth rate are characterized by significant quantities of soluble • Reduction in factor productivity salts as well as sodium ions, which adversely affect plant • Increasing malnutrition growth and soil fertility. Traditional farming practices • Increasing environment pollution often exacerbate soil salinity and sodicity, leading • Increasing cost of production to reduced yields and environmental degradation. • Depleting ground water table However, integrated sustainable farming models offer promising solutions to mitigate these challenges while Difference between IFS and mixed farming promoting agricultural productivity and environmental IFS is that enterprise which is mutually supportive stewardship. Saline and sodic soils are types of soil and depend on each other. Mixed farming system degradation characterized by high concentrations of consists of components such as crops and livestock that salts. Saline soils contain soluble salts such as sodium coexist independently from each other. In this farming, chloride (NaCl), while sodic soils have elevated levels of integrating crops and livestock serves primarily to exchangeable sodium ions (Na+). These salts adversely minimize the risk and not to recycle resources.",493,en,2025.0
Indian_Farming_November_2025.pdf_037,other_docs,Indian_Farming_November_2025.pdf,37,"Saline soils contain soluble salts such as sodium coexist independently from each other. In this farming, chloride (NaCl), while sodic soils have elevated levels of integrating crops and livestock serves primarily to exchangeable sodium ions (Na+). These salts adversely minimize the risk and not to recycle resources. Whereas affect soil structure and fertility, posing significant in an IFS, crops and livestock interact to create a synergy, challenges to agricultural productivity. with recycling allowing the maximum use of available resources. Importance of addressing saline/sodic soils • Ensuring the viability of agricultural land for future Advantages of IFS generations Enhanced resource efficiency: Integrated farming • Mitigating the environmental impacts of soil maximizes resource use by recycling nutrients, water, degradation, including salinization of water bodies and energy within the system. Livestock waste serves • Enhancing the risk-bearing capacity of farming as organic fertilizer for crops, reducing synthetic inputs, communities to climate change and market price while crop residues feed livestock. Manure recycling and fluctuation biogas generation further minimize waste. Diversifying Indian Farming 31 November 2025 crops and livestock improves land, labour, and capital Economic viability: IFS improve economic use, boosting productivity and benefit₋cost ratio. sustainability by diversifying income sources and Water-saving practices like drip irrigation, rainwater lowering production costs. Alongside crop sales, farmers harvesting, and recycling enhance efficiency, helping earn from livestock, agroforestry products, aquaculture, farmers manage scarcity and drought conditions. and value-added ventures like agro-tourism and farm- Improved soil health and fertility: IFS improves to-table sales. Reduced reliance on external inputs and soil health by adding organic matter and through crop efficient resource use increase returns and buffer against rotation and cover cropping, which improve structure, market and price volatility. Enterprise integration— nutrient cycling, and erosion control. Crop-livestock crops, milk, eggs, mushrooms, honey, silkworm integration returns nutrients to the soil via grazing on cocoons—ensures year-round cash flow. residues and cover crops, boosting fertility. Agroforestry Community engagement and social benefits: IFS stabilizes soil, curbs erosion, and increases carbon encourage community participation, fostering social sequestration, creating resilient soils. Efficient recycling cohesion and rural growth. Shared knowledge, resources, of organic fertilizers, residues, and manure reduces and labour help communities tackle challenges and synthetic fertilizer use and nutrient runoff, minimizing improve livelihoods. Combining crops with livestock water pollution risks. increases labor demand, reducing underemployment in Biodiversity conservation: Integrated farming, by rural areas. combining multiple crops, trees, and livestock, increases biodiversity on agricultural lands. This supports Objectives of integrated farming systems beneficial insects, pollinators, and soil microbes, • To recognize the current farming systems, present strengthening ecosystem health and resilience. in a particular area and evaluate their comparative Pest and disease management: Diversified farming viability. disturbs pest and disease cycles by reducing monoculture • To develop farming system models that integrate and promoting ecological balance. Mixed cropping primary and supplementary enterprises tailored to and habitats for beneficial insects provide natural pest various farming conditions. control, minimizing chemical use. Livestock integration • To promote the optimal use and conservation helps manage pests and weeds through grazing and of available resources while ensuring efficient interrupting their life cycles.",509,en,2025.0
Indian_Farming_November_2025.pdf_038,other_docs,Indian_Farming_November_2025.pdf,38,"control, minimizing chemical use. Livestock integration • To promote the optimal use and conservation helps manage pests and weeds through grazing and of available resources while ensuring efficient interrupting their life cycles. recycling of farm residues within the system. Climate resilience: IFS boost resilience to climate • To sustain production systems in a way that does variability through diversified cropping and agroforestry, not harm the resource base or the environment which protect against drought, floods, and temperature • To enhance the overall profitability of farm extremes. Conservation agriculture and water harvesting households by harmonizing main and allied improve soil moisture retention, reduce runoff, and enterprises to complement one another. lessen climate change impacts on productivity. Environmental conservation: IFS conserves Ideal situations for introduction of IFS biodiversity by creating diverse habitats through • When the farmer aims to enhance the quality of agroforestry, hedgerows, and riparian buffers, farm production. supporting varied plant and animal species. Reduced • When the farmer's household is facing difficulties in pesticide and fertilizer use lowers pollution and affording sufficient food. safeguards water quality, while prioritizing ecological • When there is water storage available on the farm, balance and protecting natural resources from negative such as ponds. farming impacts. IFS model for smallholder farmers with around two-hectare land area 32 Indian Farming November 2025 Principles of IFS Components of integrated farming system 1. Diversification of crops: Crop diversification, as opposed to monocropping, involves cultivating multiple species with varied nutrient needs and growth characteristics to maintain soil health. This approach breaks pest and disease cycles, improves soil structure, and strengthens farming system resilience to stresses such as salinity and sodicity. For instance, integrating salt-tolerant crops like quinoa, barley, or specific rice and wheat varieties alongside traditional crops can enhance soil management in saline or sodic areas. 2. Efficient water management: Efficient water management techniques in farming focus on optimizing water use, minimizing wastage, and preventing waterlogging that worsens soil salinity and sodicity. Methods such as drip irrigation deliver water directly to plant roots, reducing evaporation and salt buildup, while precision farming applies water only where and when needed to conserve resources. Proper water management helps mitigate salinity/sodicity effects, enhances crop productivity, and lowers agriculture’s environmental impact. Techniques like rainwater harvesting and recycling • When the farmer intends to maximize profits from supplement irrigation, reducing reliance on the current landholding. groundwater in saline and sodic regions. • When the farmer is motivated to minimize 3. Soil health improvement: Soil health improvement environmental pollution. aims to enhance fertility, structure, and biological Table 1. Enterprises linked in different agro-ecosystem activity, which are vital for sustainable crop production. Techniques like composting, green Dry Agro- Farm Dairy Poultry Goat/sheep manuring, and vermiculture increase soil organic land forestry pond matter, boosting nutrient and water retention. Healthy soils are more resilient to salinity and Garden Bee Dairy Poultry Mushroom Piggery Sericulture land Keeping sodicity stresses and support diverse microbial communities that aid nutrient cycling and plant Wet health.",493,en,2025.0
